,Date,West,East
42669,8/15/2017 21:00,59,54
42670,8/15/2017 22:00,31,34
42671,8/15/2017 23:00,19,12
42672,8/16/2017 0:00,6,12
42673,8/16/2017 1:00,5,0
42674,8/16/2017 2:00,1,4
42675,8/16/2017 3:00,1,1
42676,8/16/2017 4:00,7,4
42677,8/16/2017 5:00,24,20
42678,8/16/2017 6:00,109,77
42679,8/16/2017 7:00,271,208
42680,8/16/2017 8:00,345,311
42681,8/16/2017 9:00,180,189
42682,8/16/2017 10:00,74,65
42683,8/16/2017 11:00,60,65
42684,8/16/2017 12:00,62,61
42685,8/16/2017 13:00,66,62
42686,8/16/2017 14:00,64,65
42687,8/16/2017 15:00,71,107
42688,8/16/2017 16:00,137,289
42689,8/16/2017 17:00,192,587
42690,8/16/2017 18:00,167,356
42691,8/16/2017 19:00,110,210
42692,8/16/2017 20:00,77,103
42693,8/16/2017 21:00,41,58
42694,8/16/2017 22:00,20,36
42695,8/16/2017 23:00,11,19
42696,8/17/2017 0:00,6,10
42697,8/17/2017 1:00,5,3
42698,8/17/2017 2:00,2,0
42699,8/17/2017 3:00,4,2
42700,8/17/2017 4:00,12,4
42701,8/17/2017 5:00,32,13
42702,8/17/2017 6:00,96,57
42703,8/17/2017 7:00,221,219
42704,8/17/2017 8:00,342,270
42705,8/17/2017 9:00,154,161
42706,8/17/2017 10:00,74,76
42707,8/17/2017 11:00,53,49
42708,8/17/2017 12:00,50,44
42709,8/17/2017 13:00,68,78
42710,8/17/2017 14:00,67,70
42711,8/17/2017 15:00,64,118
42712,8/17/2017 16:00,108,272
42713,8/17/2017 17:00,165,576
42714,8/17/2017 18:00,178,378
42715,8/17/2017 19:00,101,155
42716,8/17/2017 20:00,63,110
42717,8/17/2017 21:00,36,62
42718,8/17/2017 22:00,23,37
42719,8/17/2017 23:00,15,12
42720,8/18/2017 0:00,6,6
42721,8/18/2017 1:00,4,6
42722,8/18/2017 2:00,2,3
42723,8/18/2017 3:00,4,1
42724,8/18/2017 4:00,1,4
42725,8/18/2017 5:00,27,36
42726,8/18/2017 6:00,81,74
42727,8/18/2017 7:00,194,194
42728,8/18/2017 8:00,228,226
42729,8/18/2017 9:00,133,143
42730,8/18/2017 10:00,48,68
42731,8/18/2017 11:00,46,55
42732,8/18/2017 12:00,39,70
42733,8/18/2017 13:00,68,48
42734,8/18/2017 14:00,64,108
42735,8/18/2017 15:00,70,136
42736,8/18/2017 16:00,100,282
42737,8/18/2017 17:00,158,420
42738,8/18/2017 18:00,126,222
42739,8/18/2017 19:00,61,112
42740,8/18/2017 20:00,44,54
42741,8/18/2017 21:00,27,55
42742,8/18/2017 22:00,22,37
42743,8/18/2017 23:00,14,16
42744,8/19/2017 0:00,11,16
42745,8/19/2017 1:00,5,11
42746,8/19/2017 2:00,5,9
42747,8/19/2017 3:00,2,3
42748,8/19/2017 4:00,1,1
42749,8/19/2017 5:00,5,3
42750,8/19/2017 6:00,9,16
42751,8/19/2017 7:00,22,35
42752,8/19/2017 8:00,41,47
42753,8/19/2017 9:00,57,44
42754,8/19/2017 10:00,61,63
42755,8/19/2017 11:00,80,82
42756,8/19/2017 12:00,84,106
42757,8/19/2017 13:00,67,100
42758,8/19/2017 14:00,122,94
42759,8/19/2017 15:00,102,85
42760,8/19/2017 16:00,68,116
42761,8/19/2017 17:00,81,89
42762,8/19/2017 18:00,75,57
42763,8/19/2017 19:00,47,66
42764,8/19/2017 20:00,42,45
42765,8/19/2017 21:00,18,28
42766,8/19/2017 22:00,10,11
42767,8/19/2017 23:00,7,21
42768,8/20/2017 0:00,9,10
42769,8/20/2017 1:00,9,4
42770,8/20/2017 2:00,6,3
42771,8/20/2017 3:00,3,2
42772,8/20/2017 4:00,2,0
42773,8/20/2017 5:00,0,1
42774,8/20/2017 6:00,5,8
42775,8/20/2017 7:00,17,8
42776,8/20/2017 8:00,22,39
42777,8/20/2017 9:00,43,35
42778,8/20/2017 10:00,43,56
42779,8/20/2017 11:00,80,79
42780,8/20/2017 12:00,100,91
42781,8/20/2017 13:00,106,94
42782,8/20/2017 14:00,90,107
42783,8/20/2017 15:00,76,76
42784,8/20/2017 16:00,90,73
42785,8/20/2017 17:00,46,78
42786,8/20/2017 18:00,47,64
42787,8/20/2017 19:00,39,37
42788,8/20/2017 20:00,35,31
42789,8/20/2017 21:00,16,26
42790,8/20/2017 22:00,8,10
42791,8/20/2017 23:00,6,8
42792,8/21/2017 0:00,2,5
42793,8/21/2017 1:00,0,2
42794,8/21/2017 2:00,0,3
42795,8/21/2017 3:00,1,1
42796,8/21/2017 4:00,3,6
42797,8/21/2017 5:00,20,11
42798,8/21/2017 6:00,72,46
42799,8/21/2017 7:00,175,183
42800,8/21/2017 8:00,236,240
42801,8/21/2017 9:00,120,133
42802,8/21/2017 10:00,102,72
42803,8/21/2017 11:00,72,63
42804,8/21/2017 12:00,52,48
42805,8/21/2017 13:00,50,52
42806,8/21/2017 14:00,43,52
42807,8/21/2017 15:00,62,87
42808,8/21/2017 16:00,83,235
42809,8/21/2017 17:00,136,461
42810,8/21/2017 18:00,125,277
42811,8/21/2017 19:00,84,151
42812,8/21/2017 20:00,39,65
42813,8/21/2017 21:00,18,33
42814,8/21/2017 22:00,16,12
42815,8/21/2017 23:00,12,7
42816,8/22/2017 0:00,5,12
42817,8/22/2017 1:00,2,4
42818,8/22/2017 2:00,0,2
42819,8/22/2017 3:00,1,3
42820,8/22/2017 4:00,2,5
42821,8/22/2017 5:00,28,11
42822,8/22/2017 6:00,85,62
42823,8/22/2017 7:00,232,210
42824,8/22/2017 8:00,328,280
42825,8/22/2017 9:00,158,173
42826,8/22/2017 10:00,66,72
42827,8/22/2017 11:00,61,57
42828,8/22/2017 12:00,48,47
42829,8/22/2017 13:00,54,45
42830,8/22/2017 14:00,41,82
42831,8/22/2017 15:00,67,96
42832,8/22/2017 16:00,109,282
42833,8/22/2017 17:00,190,562
42834,8/22/2017 18:00,145,313
42835,8/22/2017 19:00,88,181
42836,8/22/2017 20:00,59,83
42837,8/22/2017 21:00,32,38
42838,8/22/2017 22:00,21,27
42839,8/22/2017 23:00,9,11
42840,8/23/2017 0:00,2,6
42841,8/23/2017 1:00,0,3
42842,8/23/2017 2:00,2,2
42843,8/23/2017 3:00,6,3
42844,8/23/2017 4:00,5,6
42845,8/23/2017 5:00,27,15
42846,8/23/2017 6:00,91,81
42847,8/23/2017 7:00,240,226
42848,8/23/2017 8:00,326,298
42849,8/23/2017 9:00,170,177
42850,8/23/2017 10:00,50,82
42851,8/23/2017 11:00,42,58
42852,8/23/2017 12:00,40,52
42853,8/23/2017 13:00,52,46
42854,8/23/2017 14:00,56,64
42855,8/23/2017 15:00,68,92
42856,8/23/2017 16:00,115,294
42857,8/23/2017 17:00,175,593
42858,8/23/2017 18:00,175,371
42859,8/23/2017 19:00,102,194
42860,8/23/2017 20:00,48,82
42861,8/23/2017 21:00,29,35
42862,8/23/2017 22:00,28,25
42863,8/23/2017 23:00,8,16
42864,8/24/2017 0:00,5,13
42865,8/24/2017 1:00,1,3
42866,8/24/2017 2:00,0,1
42867,8/24/2017 3:00,1,0
42868,8/24/2017 4:00,7,3
42869,8/24/2017 5:00,23,19
42870,8/24/2017 6:00,88,53
42871,8/24/2017 7:00,193,195
42872,8/24/2017 8:00,305,241
42873,8/24/2017 9:00,151,142
42874,8/24/2017 10:00,61,68
42875,8/24/2017 11:00,48,60
42876,8/24/2017 12:00,42,58
42877,8/24/2017 13:00,69,52
42878,8/24/2017 14:00,61,67
42879,8/24/2017 15:00,75,113
42880,8/24/2017 16:00,113,242
42881,8/24/2017 17:00,162,458
42882,8/24/2017 18:00,171,367
42883,8/24/2017 19:00,104,181
42884,8/24/2017 20:00,63,83
42885,8/24/2017 21:00,34,34
42886,8/24/2017 22:00,22,39
42887,8/24/2017 23:00,27,15
42888,8/25/2017 0:00,5,16
42889,8/25/2017 1:00,7,3
42890,8/25/2017 2:00,6,3
42891,8/25/2017 3:00,5,3
42892,8/25/2017 4:00,1,5
42893,8/25/2017 5:00,31,18
42894,8/25/2017 6:00,68,61
42895,8/25/2017 7:00,196,180
42896,8/25/2017 8:00,246,251
42897,8/25/2017 9:00,138,159
42898,8/25/2017 10:00,56,75
42899,8/25/2017 11:00,53,54
42900,8/25/2017 12:00,51,54
42901,8/25/2017 13:00,48,46
42902,8/25/2017 14:00,65,99
42903,8/25/2017 15:00,79,141
42904,8/25/2017 16:00,88,307
42905,8/25/2017 17:00,151,457
42906,8/25/2017 18:00,112,259
42907,8/25/2017 19:00,66,121
42908,8/25/2017 20:00,64,80
42909,8/25/2017 21:00,25,40
42910,8/25/2017 22:00,20,23
42911,8/25/2017 23:00,17,19
42912,8/26/2017 0:00,8,12
42913,8/26/2017 1:00,4,9
42914,8/26/2017 2:00,2,3
42915,8/26/2017 3:00,2,2
42916,8/26/2017 4:00,7,9
42917,8/26/2017 5:00,7,7
42918,8/26/2017 6:00,9,13
42919,8/26/2017 7:00,17,23
42920,8/26/2017 8:00,33,57
42921,8/26/2017 9:00,65,50
42922,8/26/2017 10:00,77,72
42923,8/26/2017 11:00,73,97
42924,8/26/2017 12:00,97,100
42925,8/26/2017 13:00,101,97
42926,8/26/2017 14:00,97,84
42927,8/26/2017 15:00,70,104
42928,8/26/2017 16:00,89,96
42929,8/26/2017 17:00,86,107
42930,8/26/2017 18:00,69,71
42931,8/26/2017 19:00,59,68
42932,8/26/2017 20:00,39,41
42933,8/26/2017 21:00,24,25
42934,8/26/2017 22:00,12,26
42935,8/26/2017 23:00,5,16
42936,8/27/2017 0:00,8,4
42937,8/27/2017 1:00,6,5
42938,8/27/2017 2:00,7,1
42939,8/27/2017 3:00,1,6
42940,8/27/2017 4:00,1,3
42941,8/27/2017 5:00,4,2
42942,8/27/2017 6:00,10,9
42943,8/27/2017 7:00,23,17
42944,8/27/2017 8:00,29,29
42945,8/27/2017 9:00,70,54
42946,8/27/2017 10:00,76,78
42947,8/27/2017 11:00,105,100
42948,8/27/2017 12:00,91,108
42949,8/27/2017 13:00,94,82
42950,8/27/2017 14:00,94,90
42951,8/27/2017 15:00,80,111
42952,8/27/2017 16:00,96,87
42953,8/27/2017 17:00,78,76
42954,8/27/2017 18:00,74,55
42955,8/27/2017 19:00,36,37
42956,8/27/2017 20:00,31,39
42957,8/27/2017 21:00,20,40
42958,8/27/2017 22:00,14,15
42959,8/27/2017 23:00,4,6
42960,8/28/2017 0:00,2,7
42961,8/28/2017 1:00,0,1
42962,8/28/2017 2:00,2,0
42963,8/28/2017 3:00,1,2
42964,8/28/2017 4:00,2,3
42965,8/28/2017 5:00,28,16
42966,8/28/2017 6:00,79,66
42967,8/28/2017 7:00,247,232
42968,8/28/2017 8:00,308,276
42969,8/28/2017 9:00,145,179
42970,8/28/2017 10:00,57,56
42971,8/28/2017 11:00,55,63
42972,8/28/2017 12:00,56,45
42973,8/28/2017 13:00,54,49
42974,8/28/2017 14:00,51,52
42975,8/28/2017 15:00,55,100
42976,8/28/2017 16:00,97,248
42977,8/28/2017 17:00,166,560
42978,8/28/2017 18:00,114,402
42979,8/28/2017 19:00,95,151
42980,8/28/2017 20:00,41,83
42981,8/28/2017 21:00,16,44
42982,8/28/2017 22:00,20,24
42983,8/28/2017 23:00,11,9
42984,8/29/2017 0:00,4,10
42985,8/29/2017 1:00,1,5
42986,8/29/2017 2:00,3,2
42987,8/29/2017 3:00,1,1
42988,8/29/2017 4:00,6,3
42989,8/29/2017 5:00,28,16
42990,8/29/2017 6:00,120,77
42991,8/29/2017 7:00,275,257
42992,8/29/2017 8:00,314,316
42993,8/29/2017 9:00,149,158
42994,8/29/2017 10:00,83,79
42995,8/29/2017 11:00,62,52
42996,8/29/2017 12:00,45,62
42997,8/29/2017 13:00,41,53
42998,8/29/2017 14:00,54,53
42999,8/29/2017 15:00,76,103
43000,8/29/2017 16:00,116,324
43001,8/29/2017 17:00,177,574
43002,8/29/2017 18:00,174,342
43003,8/29/2017 19:00,117,180
43004,8/29/2017 20:00,55,86
43005,8/29/2017 21:00,31,37
43006,8/29/2017 22:00,16,32
43007,8/29/2017 23:00,11,12
43008,8/30/2017 0:00,5,6
43009,8/30/2017 1:00,1,4
43010,8/30/2017 2:00,4,1
43011,8/30/2017 3:00,0,3
43012,8/30/2017 4:00,3,2
43013,8/30/2017 5:00,21,24
43014,8/30/2017 6:00,103,71
43015,8/30/2017 7:00,246,226
43016,8/30/2017 8:00,303,288
43017,8/30/2017 9:00,165,154
43018,8/30/2017 10:00,66,69
43019,8/30/2017 11:00,45,53
43020,8/30/2017 12:00,47,48
43021,8/30/2017 13:00,49,48
43022,8/30/2017 14:00,43,57
43023,8/30/2017 15:00,80,92
43024,8/30/2017 16:00,96,262
43025,8/30/2017 17:00,191,558
43026,8/30/2017 18:00,165,355
43027,8/30/2017 19:00,114,208
43028,8/30/2017 20:00,48,114
43029,8/30/2017 21:00,17,40
43030,8/30/2017 22:00,23,34
43031,8/30/2017 23:00,11,19
43032,8/31/2017 0:00,4,7
43033,8/31/2017 1:00,5,3
43034,8/31/2017 2:00,3,2
43035,8/31/2017 3:00,5,2
43036,8/31/2017 4:00,5,6
43037,8/31/2017 5:00,32,14
43038,8/31/2017 6:00,78,63
43039,8/31/2017 7:00,225,188
43040,8/31/2017 8:00,311,262
43041,8/31/2017 9:00,121,113
43042,8/31/2017 10:00,40,40
43043,8/31/2017 11:00,23,31
43044,8/31/2017 12:00,34,46
43045,8/31/2017 13:00,33,34
43046,8/31/2017 14:00,37,43
43047,8/31/2017 15:00,59,83
43048,8/31/2017 16:00,126,239
43049,8/31/2017 17:00,154,473
43050,8/31/2017 18:00,141,299
43051,8/31/2017 19:00,81,140
43052,8/31/2017 20:00,62,95
43053,8/31/2017 21:00,35,40
43054,8/31/2017 22:00,25,25
43055,8/31/2017 23:00,14,7
43056,9/1/2017 0:00,4,13
43057,9/1/2017 1:00,2,8
43058,9/1/2017 2:00,3,1
43059,9/1/2017 3:00,0,2
43060,9/1/2017 4:00,2,6
43061,9/1/2017 5:00,27,21
43062,9/1/2017 6:00,67,59
43063,9/1/2017 7:00,212,144
43064,9/1/2017 8:00,261,220
43065,9/1/2017 9:00,98,131
43066,9/1/2017 10:00,51,76
43067,9/1/2017 11:00,58,54
43068,9/1/2017 12:00,65,82
43069,9/1/2017 13:00,62,75
43070,9/1/2017 14:00,60,93
43071,9/1/2017 15:00,95,169
43072,9/1/2017 16:00,110,282
43073,9/1/2017 17:00,133,330
43074,9/1/2017 18:00,79,203
43075,9/1/2017 19:00,65,109
43076,9/1/2017 20:00,60,58
43077,9/1/2017 21:00,32,29
43078,9/1/2017 22:00,18,26
43079,9/1/2017 23:00,14,17
43080,9/2/2017 0:00,7,13
43081,9/2/2017 1:00,5,10
43082,9/2/2017 2:00,1,4
43083,9/2/2017 3:00,3,6
43084,9/2/2017 4:00,0,1
43085,9/2/2017 5:00,6,6
43086,9/2/2017 6:00,15,7
43087,9/2/2017 7:00,34,36
43088,9/2/2017 8:00,35,56
43089,9/2/2017 9:00,71,50
43090,9/2/2017 10:00,73,53
43091,9/2/2017 11:00,84,81
43092,9/2/2017 12:00,70,76
43093,9/2/2017 13:00,110,84
43094,9/2/2017 14:00,89,123
43095,9/2/2017 15:00,100,93
43096,9/2/2017 16:00,105,89
43097,9/2/2017 17:00,89,84
43098,9/2/2017 18:00,59,49
43099,9/2/2017 19:00,43,59
43100,9/2/2017 20:00,26,42
43101,9/2/2017 21:00,10,13
43102,9/2/2017 22:00,18,21
43103,9/2/2017 23:00,6,38
43104,9/3/2017 0:00,14,10
43105,9/3/2017 1:00,5,4
43106,9/3/2017 2:00,1,4
43107,9/3/2017 3:00,1,0
43108,9/3/2017 4:00,2,3
43109,9/3/2017 5:00,8,1
43110,9/3/2017 6:00,14,6
43111,9/3/2017 7:00,16,13
43112,9/3/2017 8:00,42,43
43113,9/3/2017 9:00,56,70
43114,9/3/2017 10:00,82,66
43115,9/3/2017 11:00,92,76
43116,9/3/2017 12:00,88,70
43117,9/3/2017 13:00,93,89
43118,9/3/2017 14:00,87,75
43119,9/3/2017 15:00,75,89
43120,9/3/2017 16:00,55,72
43121,9/3/2017 17:00,59,70
43122,9/3/2017 18:00,73,50
43123,9/3/2017 19:00,34,35
43124,9/3/2017 20:00,20,25
43125,9/3/2017 21:00,19,25
43126,9/3/2017 22:00,4,19
43127,9/3/2017 23:00,8,16
43128,9/4/2017 0:00,6,22
43129,9/4/2017 1:00,1,5
43130,9/4/2017 2:00,3,5
43131,9/4/2017 3:00,1,2
43132,9/4/2017 4:00,2,3
43133,9/4/2017 5:00,12,2
43134,9/4/2017 6:00,17,13
43135,9/4/2017 7:00,26,23
43136,9/4/2017 8:00,48,45
43137,9/4/2017 9:00,66,87
43138,9/4/2017 10:00,71,86
43139,9/4/2017 11:00,101,84
43140,9/4/2017 12:00,94,74
43141,9/4/2017 13:00,124,89
43142,9/4/2017 14:00,116,83
43143,9/4/2017 15:00,77,84
43144,9/4/2017 16:00,84,75
43145,9/4/2017 17:00,64,75
43146,9/4/2017 18:00,59,49
43147,9/4/2017 19:00,54,42
43148,9/4/2017 20:00,25,32
43149,9/4/2017 21:00,10,23
43150,9/4/2017 22:00,11,20
43151,9/4/2017 23:00,17,9
43152,9/5/2017 0:00,3,5
43153,9/5/2017 1:00,3,2
43154,9/5/2017 2:00,2,3
43155,9/5/2017 3:00,3,0
43156,9/5/2017 4:00,3,5
43157,9/5/2017 5:00,32,15
43158,9/5/2017 6:00,75,75
43159,9/5/2017 7:00,228,210
43160,9/5/2017 8:00,276,261
43161,9/5/2017 9:00,96,141
43162,9/5/2017 10:00,58,50
43163,9/5/2017 11:00,37,33
43164,9/5/2017 12:00,31,31
43165,9/5/2017 13:00,24,40
43166,9/5/2017 14:00,37,32
43167,9/5/2017 15:00,47,78
43168,9/5/2017 16:00,69,201
43169,9/5/2017 17:00,151,437
43170,9/5/2017 18:00,105,294
43171,9/5/2017 19:00,66,102
43172,9/5/2017 20:00,32,51
43173,9/5/2017 21:00,22,29
43174,9/5/2017 22:00,17,16
43175,9/5/2017 23:00,11,11
43176,9/6/2017 0:00,3,5
43177,9/6/2017 1:00,1,2
43178,9/6/2017 2:00,0,2
43179,9/6/2017 3:00,4,2
43180,9/6/2017 4:00,2,7
43181,9/6/2017 5:00,26,17
43182,9/6/2017 6:00,80,69
43183,9/6/2017 7:00,210,183
43184,9/6/2017 8:00,277,262
43185,9/6/2017 9:00,121,148
43186,9/6/2017 10:00,49,50
43187,9/6/2017 11:00,32,36
43188,9/6/2017 12:00,48,43
43189,9/6/2017 13:00,26,24
43190,9/6/2017 14:00,45,60
43191,9/6/2017 15:00,59,76
43192,9/6/2017 16:00,73,212
43193,9/6/2017 17:00,144,459
43194,9/6/2017 18:00,132,260
43195,9/6/2017 19:00,55,153
43196,9/6/2017 20:00,30,59
43197,9/6/2017 21:00,20,33
43198,9/6/2017 22:00,15,24
43199,9/6/2017 23:00,11,15
43200,9/7/2017 0:00,3,6
43201,9/7/2017 1:00,3,1
43202,9/7/2017 2:00,1,2
43203,9/7/2017 3:00,1,1
43204,9/7/2017 4:00,3,6
43205,9/7/2017 5:00,27,11
43206,9/7/2017 6:00,84,69
43207,9/7/2017 7:00,212,192
43208,9/7/2017 8:00,326,263
43209,9/7/2017 9:00,112,146
43210,9/7/2017 10:00,52,43
43211,9/7/2017 11:00,33,55
43212,9/7/2017 12:00,28,31
43213,9/7/2017 13:00,46,36
43214,9/7/2017 14:00,39,56
43215,9/7/2017 15:00,53,94
43216,9/7/2017 16:00,100,216
43217,9/7/2017 17:00,151,497
43218,9/7/2017 18:00,129,270
43219,9/7/2017 19:00,60,150
43220,9/7/2017 20:00,46,83
43221,9/7/2017 21:00,24,46
43222,9/7/2017 22:00,17,29
43223,9/7/2017 23:00,9,17
43224,9/8/2017 0:00,5,3
43225,9/8/2017 1:00,2,3
43226,9/8/2017 2:00,3,4
43227,9/8/2017 3:00,2,3
43228,9/8/2017 4:00,5,7
43229,9/8/2017 5:00,31,10
43230,9/8/2017 6:00,73,64
43231,9/8/2017 7:00,186,155
43232,9/8/2017 8:00,285,254
43233,9/8/2017 9:00,118,132
43234,9/8/2017 10:00,49,51
43235,9/8/2017 11:00,50,48
43236,9/8/2017 12:00,45,42
43237,9/8/2017 13:00,50,46
43238,9/8/2017 14:00,42,62
43239,9/8/2017 15:00,69,104
43240,9/8/2017 16:00,101,254
43241,9/8/2017 17:00,127,396
43242,9/8/2017 18:00,114,223
43243,9/8/2017 19:00,71,117
43244,9/8/2017 20:00,37,67
43245,9/8/2017 21:00,18,41
43246,9/8/2017 22:00,11,24
43247,9/8/2017 23:00,14,19
43248,9/9/2017 0:00,14,7
43249,9/9/2017 1:00,2,3
43250,9/9/2017 2:00,4,4
43251,9/9/2017 3:00,2,2
43252,9/9/2017 4:00,4,4
43253,9/9/2017 5:00,4,1
43254,9/9/2017 6:00,13,18
43255,9/9/2017 7:00,16,17
43256,9/9/2017 8:00,34,38
43257,9/9/2017 9:00,47,48
43258,9/9/2017 10:00,60,54
43259,9/9/2017 11:00,57,58
43260,9/9/2017 12:00,58,69
43261,9/9/2017 13:00,76,71
43262,9/9/2017 14:00,58,64
43263,9/9/2017 15:00,66,74
43264,9/9/2017 16:00,52,62
43265,9/9/2017 17:00,54,70
43266,9/9/2017 18:00,44,50
43267,9/9/2017 19:00,45,28
43268,9/9/2017 20:00,22,33
43269,9/9/2017 21:00,16,19
43270,9/9/2017 22:00,9,20
43271,9/9/2017 23:00,11,19
43272,9/10/2017 0:00,9,16
43273,9/10/2017 1:00,5,6
43274,9/10/2017 2:00,2,2
43275,9/10/2017 3:00,2,1
43276,9/10/2017 4:00,2,5
43277,9/10/2017 5:00,2,1
43278,9/10/2017 6:00,7,11
43279,9/10/2017 7:00,26,22
43280,9/10/2017 8:00,36,40
43281,9/10/2017 9:00,66,55
43282,9/10/2017 10:00,67,77
43283,9/10/2017 11:00,95,104
43284,9/10/2017 12:00,100,101
43285,9/10/2017 13:00,130,109
43286,9/10/2017 14:00,102,89
43287,9/10/2017 15:00,77,79
43288,9/10/2017 16:00,71,93
43289,9/10/2017 17:00,72,77
43290,9/10/2017 18:00,60,68
43291,9/10/2017 19:00,37,45
43292,9/10/2017 20:00,36,36
43293,9/10/2017 21:00,11,28
43294,9/10/2017 22:00,2,14
43295,9/10/2017 23:00,2,18
43296,9/11/2017 0:00,4,2
43297,9/11/2017 1:00,0,2
43298,9/11/2017 2:00,0,1
43299,9/11/2017 3:00,1,0
43300,9/11/2017 4:00,3,9
43301,9/11/2017 5:00,32,16
43302,9/11/2017 6:00,84,79
43303,9/11/2017 7:00,265,203
43304,9/11/2017 8:00,359,345
43305,9/11/2017 9:00,129,174
43306,9/11/2017 10:00,74,57
43307,9/11/2017 11:00,46,51
43308,9/11/2017 12:00,53,44
43309,9/11/2017 13:00,55,38
43310,9/11/2017 14:00,65,67
43311,9/11/2017 15:00,79,120
43312,9/11/2017 16:00,85,270
43313,9/11/2017 17:00,181,599
43314,9/11/2017 18:00,162,394
43315,9/11/2017 19:00,73,200
43316,9/11/2017 20:00,39,78
43317,9/11/2017 21:00,23,50
43318,9/11/2017 22:00,16,21
43319,9/11/2017 23:00,17,15
43320,9/12/2017 0:00,3,6
43321,9/12/2017 1:00,1,4
43322,9/12/2017 2:00,2,1
43323,9/12/2017 3:00,1,0
43324,9/12/2017 4:00,7,4
43325,9/12/2017 5:00,40,15
43326,9/12/2017 6:00,97,81
43327,9/12/2017 7:00,297,247
43328,9/12/2017 8:00,343,321
43329,9/12/2017 9:00,176,164
43330,9/12/2017 10:00,61,92
43331,9/12/2017 11:00,42,58
43332,9/12/2017 12:00,61,44
43333,9/12/2017 13:00,45,61
43334,9/12/2017 14:00,57,71
43335,9/12/2017 15:00,79,113
43336,9/12/2017 16:00,106,265
43337,9/12/2017 17:00,193,599
43338,9/12/2017 18:00,160,390
43339,9/12/2017 19:00,99,159
43340,9/12/2017 20:00,51,75
43341,9/12/2017 21:00,18,46
43342,9/12/2017 22:00,16,24
43343,9/12/2017 23:00,4,13
43344,9/13/2017 0:00,3,3
43345,9/13/2017 1:00,2,1
43346,9/13/2017 2:00,1,4
43347,9/13/2017 3:00,0,3
43348,9/13/2017 4:00,5,4
43349,9/13/2017 5:00,32,15
43350,9/13/2017 6:00,82,90
43351,9/13/2017 7:00,253,253
43352,9/13/2017 8:00,350,301
43353,9/13/2017 9:00,136,168
43354,9/13/2017 10:00,67,72
43355,9/13/2017 11:00,41,44
43356,9/13/2017 12:00,48,41
43357,9/13/2017 13:00,40,66
43358,9/13/2017 14:00,47,63
43359,9/13/2017 15:00,64,114
43360,9/13/2017 16:00,100,263
43361,9/13/2017 17:00,175,557
43362,9/13/2017 18:00,151,360
43363,9/13/2017 19:00,87,180
43364,9/13/2017 20:00,48,81
43365,9/13/2017 21:00,22,52
43366,9/13/2017 22:00,13,27
43367,9/13/2017 23:00,13,13
43368,9/14/2017 0:00,3,5
43369,9/14/2017 1:00,3,4
43370,9/14/2017 2:00,2,1
43371,9/14/2017 3:00,1,2
43372,9/14/2017 4:00,6,7
43373,9/14/2017 5:00,26,8
43374,9/14/2017 6:00,92,86
43375,9/14/2017 7:00,237,201
43376,9/14/2017 8:00,328,316
43377,9/14/2017 9:00,132,178
43378,9/14/2017 10:00,62,54
43379,9/14/2017 11:00,52,43
43380,9/14/2017 12:00,38,58
43381,9/14/2017 13:00,59,51
43382,9/14/2017 14:00,44,61
43383,9/14/2017 15:00,53,109
43384,9/14/2017 16:00,108,244
43385,9/14/2017 17:00,195,531
43386,9/14/2017 18:00,157,376
43387,9/14/2017 19:00,79,174
43388,9/14/2017 20:00,37,73
43389,9/14/2017 21:00,38,38
43390,9/14/2017 22:00,20,30
43391,9/14/2017 23:00,9,20
43392,9/15/2017 0:00,5,14
43393,9/15/2017 1:00,1,6
43394,9/15/2017 2:00,3,2
43395,9/15/2017 3:00,1,1
43396,9/15/2017 4:00,5,6
43397,9/15/2017 5:00,28,10
43398,9/15/2017 6:00,59,53
43399,9/15/2017 7:00,221,175
43400,9/15/2017 8:00,298,255
43401,9/15/2017 9:00,137,147
43402,9/15/2017 10:00,62,70
43403,9/15/2017 11:00,50,74
43404,9/15/2017 12:00,56,41
43405,9/15/2017 13:00,73,63
43406,9/15/2017 14:00,73,76
43407,9/15/2017 15:00,84,130
43408,9/15/2017 16:00,126,314
43409,9/15/2017 17:00,161,446
43410,9/15/2017 18:00,107,267
43411,9/15/2017 19:00,74,109
43412,9/15/2017 20:00,37,67
43413,9/15/2017 21:00,23,41
43414,9/15/2017 22:00,27,12
43415,9/15/2017 23:00,9,17
43416,9/16/2017 0:00,11,12
43417,9/16/2017 1:00,5,6
43418,9/16/2017 2:00,3,3
43419,9/16/2017 3:00,2,5
43420,9/16/2017 4:00,2,3
43421,9/16/2017 5:00,9,3
43422,9/16/2017 6:00,15,13
43423,9/16/2017 7:00,20,23
43424,9/16/2017 8:00,57,60
43425,9/16/2017 9:00,68,55
43426,9/16/2017 10:00,71,87
43427,9/16/2017 11:00,62,75
43428,9/16/2017 12:00,89,62
43429,9/16/2017 13:00,82,94
43430,9/16/2017 14:00,95,103
43431,9/16/2017 15:00,76,109
43432,9/16/2017 16:00,92,78
43433,9/16/2017 17:00,80,88
43434,9/16/2017 18:00,73,50
43435,9/16/2017 19:00,35,68
43436,9/16/2017 20:00,32,39
43437,9/16/2017 21:00,32,18
43438,9/16/2017 22:00,24,27
43439,9/16/2017 23:00,14,23
43440,9/17/2017 0:00,7,11
43441,9/17/2017 1:00,3,5
43442,9/17/2017 2:00,2,4
43443,9/17/2017 3:00,0,3
43444,9/17/2017 4:00,2,4
43445,9/17/2017 5:00,4,3
